node coordinate	computed solution	exact solution
0.2365          		-0.028377		-0.0283646
0.2366          		-0.0284014		-0.028389
0.2367          		-0.0284257		-0.0284133
0.2368          		-0.0284501		-0.0284377
0.2369          		-0.0284745		-0.028462
0.237           		-0.0284988		-0.0284864
0.2371          		-0.0285232		-0.0285108
0.2372          		-0.0285476		-0.0285352
0.2373          		-0.0285721		-0.0285596
0.2374          		-0.0285965		-0.028584
0.2375          		-0.0286209		-0.0286085
0.2376          		-0.0286454		-0.0286329
0.2377          		-0.0286698		-0.0286574
0.2378          		-0.0286943		-0.0286818
0.2379          		-0.0287188		-0.0287063
0.238           		-0.0287433		-0.0287308
0.2381          		-0.0287678		-0.0287553
0.2382          		-0.0287923		-0.0287798
0.2383          		-0.0288168		-0.0288043
0.2384          		-0.0288414		-0.0288289
0.2385          		-0.0288659		-0.0288534
0.2386          		-0.0288905		-0.028878
0.2387          		-0.0289151		-0.0289025
0.2388          		-0.0289396		-0.0289271
0.2389          		-0.0289642		-0.0289517
0.239           		-0.0289888		-0.0289763
0.2391          		-0.0290134		-0.0290009
0.2392          		-0.0290381		-0.0290255
0.2393          		-0.0290627		-0.0290501
0.2394          		-0.0290873		-0.0290748
0.2395          		-0.029112		-0.0290994
0.2396          		-0.0291367		-0.0291241
0.2397          		-0.0291614		-0.0291488
0.2398          		-0.029186		-0.0291735
0.2399          		-0.0292107		-0.0291982
0.24            		-0.0292355		-0.0292229
0.2401          		-0.0292602		-0.0292476
0.2402          		-0.0292849		-0.0292723
0.2403          		-0.0293097		-0.029297
0.2404          		-0.0293344		-0.0293218
0.2405          		-0.0293592		-0.0293466
0.2406          		-0.029384		-0.0293713
0.2407          		-0.0294087		-0.0293961
0.2408          		-0.0294335		-0.0294209
0.2409          		-0.0294584		-0.0294457
0.241           		-0.0294832		-0.0294705
0.2411          		-0.029508		-0.0294953
0.2412          		-0.0295329		-0.0295202
0.2413          		-0.0295577		-0.029545
0.2414          		-0.0295826		-0.0295699
0.2415          		-0.0296074		-0.0295948
0.2416          		-0.0296323		-0.0296196
0.2417          		-0.0296572		-0.0296445
0.2418          		-0.0296821		-0.0296694
0.2419          		-0.0297071		-0.0296944
0.242           		-0.029732		-0.0297193
0.2421          		-0.0297569		-0.0297442
0.2422          		-0.0297819		-0.0297692
0.2423          		-0.0298068		-0.0297941
0.2424          		-0.0298318		-0.0298191
0.2425          		-0.0298568		-0.0298441
0.2426          		-0.0298818		-0.0298691
0.2427          		-0.0299068		-0.0298941
0.2428          		-0.0299318		-0.0299191
0.2429          		-0.0299569		-0.0299441
0.243           		-0.0299819		-0.0299691
0.2431          		-0.0300069		-0.0299942
0.2432          		-0.030032		-0.0300192
0.2433          		-0.0300571		-0.0300443
0.2434          		-0.0300822		-0.0300694
0.2435          		-0.0301073		-0.0300945
0.2436          		-0.0301324		-0.0301196
0.2437          		-0.0301575		-0.0301447
0.2438          		-0.0301826		-0.0301698
0.2439          		-0.0302077		-0.0301949
0.244           		-0.0302329		-0.0302201
0.2441          		-0.030258		-0.0302452
0.2442          		-0.0302832		-0.0302704
0.2443          		-0.0303084		-0.0302956
0.2444          		-0.0303336		-0.0303207
0.2445          		-0.0303588		-0.0303459
0.2446          		-0.030384		-0.0303711
0.2447          		-0.0304092		-0.0303964
0.2448          		-0.0304345		-0.0304216
0.2449          		-0.0304597		-0.0304468
0.245           		-0.030485		-0.0304721
0.2451          		-0.0305103		-0.0304974
0.2452          		-0.0305355		-0.0305226
0.2453          		-0.0305608		-0.0305479
0.2454          		-0.0305861		-0.0305732
0.2455          		-0.0306114		-0.0305985
0.2456          		-0.0306368		-0.0306238
0.2457          		-0.0306621		-0.0306492
0.2458          		-0.0306874		-0.0306745
0.2459          		-0.0307128		-0.0306999
0.246           		-0.0307382		-0.0307252
0.2461          		-0.0307635		-0.0307506
0.2462          		-0.0307889		-0.030776
0.2463          		-0.0308143		-0.0308014
0.2464          		-0.0308397		-0.0308268
0.2465          		-0.0308652		-0.0308522
0.2466          		-0.0308906		-0.0308776
0.2467          		-0.030916		-0.0309031
0.2468          		-0.0309415		-0.0309285
0.2469          		-0.030967		-0.030954
0.247           		-0.0309924		-0.0309794
0.2471          		-0.0310179		-0.0310049
0.2472          		-0.0310434		-0.0310304
0.2473          		-0.0310689		-0.0310559
0.2474          		-0.0310945		-0.0310814
0.2475          		-0.03112		-0.031107
0.2476          		-0.0311455		-0.0311325
0.2477          		-0.0311711		-0.0311581
0.2478          		-0.0311967		-0.0311836
0.2479          		-0.0312222		-0.0312092
0.248           		-0.0312478		-0.0312348
0.2481          		-0.0312734		-0.0312604
0.2482          		-0.031299		-0.031286
0.2483          		-0.0313247		-0.0313116
0.2484          		-0.0313503		-0.0313372
0.2485          		-0.0313759		-0.0313628
0.2486          		-0.0314016		-0.0313885
0.2487          		-0.0314272		-0.0314141
0.2488          		-0.0314529		-0.0314398
0.2489          		-0.0314786		-0.0314655
0.249           		-0.0315043		-0.0314912
0.2491          		-0.03153		-0.0315169
0.2492          		-0.0315557		-0.0315426
0.2493          		-0.0315815		-0.0315683
0.2494          		-0.0316072		-0.0315941
0.2495          		-0.031633		-0.0316198
0.2496          		-0.0316587		-0.0316456
0.2497          		-0.0316845		-0.0316713
0.2498          		-0.0317103		-0.0316971
0.2499          		-0.0317361		-0.0317229
0.25            		-0.0317619		-0.0317487
0.2501          		-0.0317877		-0.0317745
0.2502          		-0.0318135		-0.0318003
0.2503          		-0.0318394		-0.0318262
0.2504          		-0.0318652		-0.031852
0.2505          		-0.0318911		-0.0318779
0.2506          		-0.0319169		-0.0319037
0.2507          		-0.0319428		-0.0319296
0.2508          		-0.0319687		-0.0319555
0.2509          		-0.0319946		-0.0319814
0.251           		-0.0320205		-0.0320073
0.2511          		-0.0320465		-0.0320332
0.2512          		-0.0320724		-0.0320592
0.2513          		-0.0320984		-0.0320851
0.2514          		-0.0321243		-0.0321111
0.2515          		-0.0321503		-0.032137
0.2516          		-0.0321763		-0.032163
0.2517          		-0.0322023		-0.032189
0.2518          		-0.0322283		-0.032215
0.2519          		-0.0322543		-0.032241
0.252           		-0.0322803		-0.032267
0.2521          		-0.0323064		-0.0322931
0.2522          		-0.0323324		-0.0323191
0.2523          		-0.0323585		-0.0323452
0.2524          		-0.0323845		-0.0323712
0.2525          		-0.0324106		-0.0323973
0.2526          		-0.0324367		-0.0324234
0.2527          		-0.0324628		-0.0324495
0.2528          		-0.0324889		-0.0324756
0.2529          		-0.0325151		-0.0325017
0.253           		-0.0325412		-0.0325278
0.2531          		-0.0325673		-0.032554
0.2532          		-0.0325935		-0.0325801
0.2533          		-0.0326197		-0.0326063
0.2534          		-0.0326459		-0.0326325
0.2535          		-0.032672		-0.0326587
0.2536          		-0.0326982		-0.0326849
0.2537          		-0.0327245		-0.0327111
0.2538          		-0.0327507		-0.0327373
0.2539          		-0.0327769		-0.0327635
0.254           		-0.0328032		-0.0327898
0.2541          		-0.0328294		-0.032816
0.2542          		-0.0328557		-0.0328423
0.2543          		-0.032882		-0.0328685
0.2544          		-0.0329083		-0.0328948
0.2545          		-0.0329346		-0.0329211
0.2546          		-0.0329609		-0.0329474
0.2547          		-0.0329872		-0.0329738
0.2548          		-0.0330135		-0.0330001
0.2549          		-0.0330399		-0.0330264
0.255           		-0.0330662		-0.0330528
0.2551          		-0.0330926		-0.0330791
0.2552          		-0.033119		-0.0331055
0.2553          		-0.0331454		-0.0331319
0.2554          		-0.0331718		-0.0331583
0.2555          		-0.0331982		-0.0331847
0.2556          		-0.0332246		-0.0332111
0.2557          		-0.0332511		-0.0332375
0.2558          		-0.0332775		-0.033264
0.2559          		-0.033304		-0.0332904
0.256           		-0.0333304		-0.0333169
0.2561          		-0.0333569		-0.0333434
0.2562          		-0.0333834		-0.0333699
0.2563          		-0.0334099		-0.0333963
0.2564          		-0.0334364		-0.0334229
0.2565          		-0.0334629		-0.0334494
0.2566          		-0.0334895		-0.0334759
0.2567          		-0.033516		-0.0335024
0.2568          		-0.0335426		-0.033529
0.2569          		-0.0335691		-0.0335555
0.257           		-0.0335957		-0.0335821
0.2571          		-0.0336223		-0.0336087
0.2572          		-0.0336489		-0.0336353
0.2573          		-0.0336755		-0.0336619
0.2574          		-0.0337021		-0.0336885
0.2575          		-0.0337288		-0.0337151
0.2576          		-0.0337554		-0.0337418
0.2577          		-0.0337821		-0.0337684
0.2578          		-0.0338087		-0.0337951
0.2579          		-0.0338354		-0.0338218
0.258           		-0.0338621		-0.0338484
0.2581          		-0.0338888		-0.0338751
0.2582          		-0.0339155		-0.0339018
0.2583          		-0.0339422		-0.0339286
0.2584          		-0.033969		-0.0339553
0.2585          		-0.0339957		-0.033982
0.2586          		-0.0340225		-0.0340088
0.2587          		-0.0340492		-0.0340355
0.2588          		-0.034076		-0.0340623
0.2589          		-0.0341028		-0.0340891
0.259           		-0.0341296		-0.0341159
0.2591          		-0.0341564		-0.0341427
0.2592          		-0.0341832		-0.0341695
0.2593          		-0.0342101		-0.0341963
0.2594          		-0.0342369		-0.0342232
0.2595          		-0.0342638		-0.03425
0.2596          		-0.0342906		-0.0342769
0.2597          		-0.0343175		-0.0343037
0.2598          		-0.0343444		-0.0343306
0.2599          		-0.0343713		-0.0343575
0.26            		-0.0343982		-0.0343844
0.2601          		-0.0344251		-0.0344113
0.2602          		-0.034452		-0.0344383
0.2603          		-0.034479		-0.0344652
0.2604          		-0.0345059		-0.0344922
0.2605          		-0.0345329		-0.0345191
0.2606          		-0.0345599		-0.0345461
0.2607          		-0.0345869		-0.0345731
0.2608          		-0.0346139		-0.0346001
0.2609          		-0.0346409		-0.0346271
0.261           		-0.0346679		-0.0346541
0.2611          		-0.0346949		-0.0346811
0.2612          		-0.034722		-0.0347081
0.2613          		-0.034749		-0.0347352
0.2614          		-0.0347761		-0.0347622
0.2615          		-0.0348032		-0.0347893
0.2616          		-0.0348303		-0.0348164
0.2617          		-0.0348574		-0.0348435
0.2618          		-0.0348845		-0.0348706
0.2619          		-0.0349116		-0.0348977
0.262           		-0.0349387		-0.0349248
0.2621          		-0.0349659		-0.034952
0.2622          		-0.034993		-0.0349791
0.2623          		-0.0350202		-0.0350063
0.2624          		-0.0350474		-0.0350334
0.2625          		-0.0350745		-0.0350606
0.2626          		-0.0351017		-0.0350878
0.2627          		-0.0351289		-0.035115
0.2628          		-0.0351562		-0.0351422
0.2629          		-0.0351834		-0.0351695
0.263           		-0.0352106		-0.0351967
0.2631          		-0.0352379		-0.0352239
0.2632          		-0.0352652		-0.0352512
0.2633          		-0.0352924		-0.0352785
0.2634          		-0.0353197		-0.0353058
0.2635          		-0.035347		-0.035333
0.2636          		-0.0353743		-0.0353604
0.2637          		-0.0354017		-0.0353877
0.2638          		-0.035429		-0.035415
0.2639          		-0.0354563		-0.0354423
0.264           		-0.0354837		-0.0354697
0.2641          		-0.035511		-0.035497
0.2642          		-0.0355384		-0.0355244
0.2643          		-0.0355658		-0.0355518
0.2644          		-0.0355932		-0.0355792
0.2645          		-0.0356206		-0.0356066
0.2646          		-0.035648		-0.035634
0.2647          		-0.0356755		-0.0356614
0.2648          		-0.0357029		-0.0356889
0.2649          		-0.0357304		-0.0357163
0.265           		-0.0357578		-0.0357438
0.2651          		-0.0357853		-0.0357712
0.2652          		-0.0358128		-0.0357987
0.2653          		-0.0358403		-0.0358262
0.2654          		-0.0358678		-0.0358537
0.2655          		-0.0358953		-0.0358812
0.2656          		-0.0359228		-0.0359088
0.2657          		-0.0359504		-0.0359363
0.2658          		-0.0359779		-0.0359638
0.2659          		-0.0360055		-0.0359914
0.266           		-0.0360331		-0.036019
0.2661          		-0.0360607		-0.0360465
0.2662          		-0.0360883		-0.0360741
0.2663          		-0.0361159		-0.0361017
0.2664          		-0.0361435		-0.0361294
0.2665          		-0.0361711		-0.036157
0.2666          		-0.0361988		-0.0361846
0.2667          		-0.0362264		-0.0362123
0.2668          		-0.0362541		-0.0362399
0.2669          		-0.0362818		-0.0362676
0.267           		-0.0363095		-0.0362953
0.2671          		-0.0363372		-0.036323
0.2672          		-0.0363649		-0.0363507
0.2673          		-0.0363926		-0.0363784
0.2674          		-0.0364203		-0.0364061
0.2675          		-0.0364481		-0.0364339
0.2676          		-0.0364758		-0.0364616
0.2677          		-0.0365036		-0.0364894
0.2678          		-0.0365314		-0.0365171
0.2679          		-0.0365591		-0.0365449
0.268           		-0.0365869		-0.0365727
0.2681          		-0.0366148		-0.0366005
0.2682          		-0.0366426		-0.0366283
0.2683          		-0.0366704		-0.0366561
0.2684          		-0.0366982		-0.036684
0.2685          		-0.0367261		-0.0367118
0.2686          		-0.036754		-0.0367397
0.2687          		-0.0367818		-0.0367676
0.2688          		-0.0368097		-0.0367954
0.2689          		-0.0368376		-0.0368233
0.269           		-0.0368655		-0.0368512
0.2691          		-0.0368935		-0.0368792
0.2692          		-0.0369214		-0.0369071
0.2693          		-0.0369493		-0.036935
0.2694          		-0.0369773		-0.036963
0.2695          		-0.0370053		-0.0369909
0.2696          		-0.0370332		-0.0370189
0.2697          		-0.0370612		-0.0370469
0.2698          		-0.0370892		-0.0370749
0.2699          		-0.0371172		-0.0371029
0.27            		-0.0371453		-0.0371309
0.2701          		-0.0371733		-0.0371589
0.2702          		-0.0372013		-0.037187
0.2703          		-0.0372294		-0.037215
0.2704          		-0.0372575		-0.0372431
0.2705          		-0.0372855		-0.0372711
0.2706          		-0.0373136		-0.0372992
0.2707          		-0.0373417		-0.0373273
0.2708          		-0.0373698		-0.0373554
0.2709          		-0.037398		-0.0373835
0.271           		-0.0374261		-0.0374117
0.2711          		-0.0374542		-0.0374398
0.2712          		-0.0374824		-0.037468
0.2713          		-0.0375106		-0.0374961
0.2714          		-0.0375387		-0.0375243
0.2715          		-0.0375669		-0.0375525
0.2716          		-0.0375951		-0.0375807
0.2717          		-0.0376233		-0.0376089
0.2718          		-0.0376516		-0.0376371
0.2719          		-0.0376798		-0.0376653
0.272           		-0.037708		-0.0376936
0.2721          		-0.0377363		-0.0377218
0.2722          		-0.0377646		-0.0377501
0.2723          		-0.0377928		-0.0377783
0.2724          		-0.0378211		-0.0378066
0.2725          		-0.0378494		-0.0378349
0.2726          		-0.0378777		-0.0378632
0.2727          		-0.0379061		-0.0378915
0.2728          		-0.0379344		-0.0379199
0.2729          		-0.0379627		-0.0379482
0.273           		-0.0379911		-0.0379766
0.2731          		-0.0380195		-0.0380049
0.2732          		-0.0380479		-0.0380333
0.2733          		-0.0380762		-0.0380617
0.2734          		-0.0381046		-0.0380901
0.2735          		-0.0381331		-0.0381185
0.2736          		-0.0381615		-0.0381469
0.2737          		-0.0381899		-0.0381753
0.2738          		-0.0382184		-0.0382038
0.2739          		-0.0382468		-0.0382322
0.274           		-0.0382753		-0.0382607
0.2741          		-0.0383038		-0.0382892
0.2742          		-0.0383323		-0.0383177
0.2743          		-0.0383608		-0.0383462
0.2744          		-0.0383893		-0.0383747
0.2745          		-0.0384178		-0.0384032
0.2746          		-0.0384463		-0.0384317
0.2747          		-0.0384749		-0.0384602
0.2748          		-0.0385034		-0.0384888
0.2749          		-0.038532		-0.0385174
0.275           		-0.0385606		-0.0385459
0.2751          		-0.0385892		-0.0385745
0.2752          		-0.0386178		-0.0386031
0.2753          		-0.0386464		-0.0386317
0.2754          		-0.038675		-0.0386604
0.2755          		-0.0387037		-0.038689
0.2756          		-0.0387323		-0.0387176
0.2757          		-0.038761		-0.0387463
0.2758          		-0.0387897		-0.0387749
0.2759          		-0.0388183		-0.0388036
0.276           		-0.038847		-0.0388323
0.2761          		-0.0388757		-0.038861
0.2762          		-0.0389044		-0.0388897
0.2763          		-0.0389332		-0.0389184
0.2764          		-0.0389619		-0.0389472
0.2765          		-0.0389907		-0.0389759
0.2766          		-0.0390194		-0.0390047
0.2767          		-0.0390482		-0.0390334
0.2768          		-0.039077		-0.0390622
0.2769          		-0.0391058		-0.039091
0.277           		-0.0391346		-0.0391198
0.2771          		-0.0391634		-0.0391486
0.2772          		-0.0391922		-0.0391774
0.2773          		-0.0392211		-0.0392063
0.2774          		-0.0392499		-0.0392351
0.2775          		-0.0392788		-0.039264
0.2776          		-0.0393076		-0.0392928
0.2777          		-0.0393365		-0.0393217
0.2778          		-0.0393654		-0.0393506
0.2779          		-0.0393943		-0.0393795
0.278           		-0.0394233		-0.0394084
0.2781          		-0.0394522		-0.0394373
0.2782          		-0.0394811		-0.0394663
0.2783          		-0.0395101		-0.0394952
0.2784          		-0.039539		-0.0395242
0.2785          		-0.039568		-0.0395531
0.2786          		-0.039597		-0.0395821
0.2787          		-0.039626		-0.0396111
0.2788          		-0.039655		-0.0396401
0.2789          		-0.039684		-0.0396691
0.279           		-0.039713		-0.0396981
0.2791          		-0.0397421		-0.0397272
0.2792          		-0.0397711		-0.0397562
0.2793          		-0.0398002		-0.0397853
0.2794          		-0.0398293		-0.0398144
0.2795          		-0.0398584		-0.0398434
0.2796          		-0.0398875		-0.0398725
0.2797          		-0.0399166		-0.0399016
0.2798          		-0.0399457		-0.0399307
0.2799          		-0.0399748		-0.0399599
0.28            		-0.040004		-0.039989
0.2801          		-0.0400331		-0.0400182
0.2802          		-0.0400623		-0.0400473
0.2803          		-0.0400915		-0.0400765
0.2804          		-0.0401207		-0.0401057
0.2805          		-0.0401499		-0.0401349
0.2806          		-0.0401791		-0.0401641
0.2807          		-0.0402083		-0.0401933
0.2808          		-0.0402375		-0.0402225
0.2809          		-0.0402668		-0.0402517
0.281           		-0.040296		-0.040281
0.2811          		-0.0403253		-0.0403103
0.2812          		-0.0403546		-0.0403395
0.2813          		-0.0403839		-0.0403688
0.2814          		-0.0404132		-0.0403981
0.2815          		-0.0404425		-0.0404274
0.2816          		-0.0404718		-0.0404567
0.2817          		-0.0405011		-0.0404861
0.2818          		-0.0405305		-0.0405154
0.2819          		-0.0405598		-0.0405447
0.282           		-0.0405892		-0.0405741
0.2821          		-0.0406186		-0.0406035
0.2822          		-0.040648		-0.0406329
0.2823          		-0.0406774		-0.0406623
0.2824          		-0.0407068		-0.0406917
0.2825          		-0.0407362		-0.0407211
0.2826          		-0.0407656		-0.0407505
0.2827          		-0.0407951		-0.04078
0.2828          		-0.0408245		-0.0408094
0.2829          		-0.040854		-0.0408389
0.283           		-0.0408835		-0.0408683
0.2831          		-0.040913		-0.0408978
0.2832          		-0.0409425		-0.0409273
0.2833          		-0.040972		-0.0409568
0.2834          		-0.0410015		-0.0409864
0.2835          		-0.0410311		-0.0410159
0.2836          		-0.0410606		-0.0410454
0.2837          		-0.0410902		-0.041075
0.2838          		-0.0411197		-0.0411046
0.2839          		-0.0411493		-0.0411341
0.284           		-0.0411789		-0.0411637
0.2841          		-0.0412085		-0.0411933
0.2842          		-0.0412381		-0.0412229
0.2843          		-0.0412678		-0.0412526
0.2844          		-0.0412974		-0.0412822
0.2845          		-0.0413271		-0.0413118
0.2846          		-0.0413567		-0.0413415
0.2847          		-0.0413864		-0.0413712
0.2848          		-0.0414161		-0.0414008
0.2849          		-0.0414458		-0.0414305
0.285           		-0.0414755		-0.0414602
0.2851          		-0.0415052		-0.0414899
0.2852          		-0.0415349		-0.0415197
0.2853          		-0.0415647		-0.0415494
0.2854          		-0.0415944		-0.0415791
0.2855          		-0.0416242		-0.0416089
0.2856          		-0.041654		-0.0416387
0.2857          		-0.0416837		-0.0416684
0.2858          		-0.0417135		-0.0416982
0.2859          		-0.0417434		-0.041728
0.286           		-0.0417732		-0.0417578
0.2861          		-0.041803		-0.0417877
0.2862          		-0.0418328		-0.0418175
0.2863          		-0.0418627		-0.0418474
0.2864          		-0.0418926		-0.0418772
0.2865          		-0.0419224		-0.0419071
0.2866          		-0.0419523		-0.041937
0.2867          		-0.0419822		-0.0419669
0.2868          		-0.0420121		-0.0419968
0.2869          		-0.0420421		-0.0420267
0.287           		-0.042072		-0.0420566
0.2871          		-0.0421019		-0.0420865
0.2872          		-0.0421319		-0.0421165
0.2873          		-0.0421619		-0.0421465
0.2874          		-0.0421918		-0.0421764
0.2875          		-0.0422218		-0.0422064
0.2876          		-0.0422518		-0.0422364
0.2877          		-0.0422818		-0.0422664
0.2878          		-0.0423119		-0.0422964
0.2879          		-0.0423419		-0.0423265
0.288           		-0.042372		-0.0423565
0.2881          		-0.042402		-0.0423866
0.2882          		-0.0424321		-0.0424166
0.2883          		-0.0424622		-0.0424467
0.2884          		-0.0424923		-0.0424768
0.2885          		-0.0425224		-0.0425069
0.2886          		-0.0425525		-0.042537
0.2887          		-0.0425826		-0.0425671
0.2888          		-0.0426127		-0.0425972
0.2889          		-0.0426429		-0.0426274
0.289           		-0.042673		-0.0426575
0.2891          		-0.0427032		-0.0426877
0.2892          		-0.0427334		-0.0427179
0.2893          		-0.0427636		-0.0427481
0.2894          		-0.0427938		-0.0427783
0.2895          		-0.042824		-0.0428085
0.2896          		-0.0428542		-0.0428387
0.2897          		-0.0428845		-0.0428689
0.2898          		-0.0429147		-0.0428992
0.2899          		-0.042945		-0.0429294
0.29            		-0.0429753		-0.0429597
0.2901          		-0.0430056		-0.04299
0.2902          		-0.0430358		-0.0430203
0.2903          		-0.0430662		-0.0430506
0.2904          		-0.0430965		-0.0430809
0.2905          		-0.0431268		-0.0431112
0.2906          		-0.0431571		-0.0431415
0.2907          		-0.0431875		-0.0431719
0.2908          		-0.0432179		-0.0432022
0.2909          		-0.0432482		-0.0432326
0.291           		-0.0432786		-0.043263
0.2911          		-0.043309		-0.0432934
0.2912          		-0.0433394		-0.0433238
0.2913          		-0.0433699		-0.0433542
0.2914          		-0.0434003		-0.0433846
0.2915          		-0.0434307		-0.0434151
0.2916          		-0.0434612		-0.0434455
0.2917          		-0.0434917		-0.043476
0.2918          		-0.0435221		-0.0435064
0.2919          		-0.0435526		-0.0435369
0.292           		-0.0435831		-0.0435674
0.2921          		-0.0436136		-0.0435979
0.2922          		-0.0436442		-0.0436284
0.2923          		-0.0436747		-0.043659
0.2924          		-0.0437052		-0.0436895
0.2925          		-0.0437358		-0.0437201
0.2926          		-0.0437664		-0.0437506
0.2927          		-0.0437969		-0.0437812
0.2928          		-0.0438275		-0.0438118
0.2929          		-0.0438581		-0.0438424
0.293           		-0.0438888		-0.043873
0.2931          		-0.0439194		-0.0439036
0.2932          		-0.04395		-0.0439342
0.2933          		-0.0439807		-0.0439649
0.2934          		-0.0440113		-0.0439955
0.2935          		-0.044042		-0.0440262
0.2936          		-0.0440727		-0.0440569
0.2937          		-0.0441034		-0.0440876
0.2938          		-0.0441341		-0.0441183
0.2939          		-0.0441648		-0.044149
0.294           		-0.0441955		-0.0441797
0.2941          		-0.0442263		-0.0442104
0.2942          		-0.044257		-0.0442412
0.2943          		-0.0442878		-0.0442719
0.2944          		-0.0443186		-0.0443027
0.2945          		-0.0443493		-0.0443335
0.2946          		-0.0443801		-0.0443643
0.2947          		-0.0444109		-0.0443951
0.2948          		-0.0444418		-0.0444259
0.2949          		-0.0444726		-0.0444567
0.295           		-0.0445034		-0.0444876
0.2951          		-0.0445343		-0.0445184
0.2952          		-0.0445652		-0.0445493
0.2953          		-0.044596		-0.0445801
0.2954          		-0.0446269		-0.044611
0.2955          		-0.0446578		-0.0446419
0.2956          		-0.0446887		-0.0446728
0.2957          		-0.0447197		-0.0447037
0.2958          		-0.0447506		-0.0447347
0.2959          		-0.0447815		-0.0447656
0.296           		-0.0448125		-0.0447965
0.2961          		-0.0448435		-0.0448275
0.2962          		-0.0448744		-0.0448585
0.2963          		-0.0449054		-0.0448895
0.2964          		-0.0449364		-0.0449205
0.2965          		-0.0449674		-0.0449515
0.2966          		-0.0449985		-0.0449825
0.2967          		-0.0450295		-0.0450135
0.2968          		-0.0450606		-0.0450446
0.2969          		-0.0450916		-0.0450756
0.297           		-0.0451227		-0.0451067
0.2971          		-0.0451538		-0.0451378
0.2972          		-0.0451849		-0.0451688
0.2973          		-0.045216		-0.0451999
0.2974          		-0.0452471		-0.0452311
0.2975          		-0.0452782		-0.0452622
0.2976          		-0.0453094		-0.0452933
0.2977          		-0.0453405		-0.0453245
0.2978          		-0.0453717		-0.0453556
0.2979          		-0.0454028		-0.0453868
0.298           		-0.045434		-0.045418
0.2981          		-0.0454652		-0.0454491
0.2982          		-0.0454964		-0.0454803
0.2983          		-0.0455276		-0.0455116
0.2984          		-0.0455589		-0.0455428
0.2985          		-0.0455901		-0.045574
0.2986          		-0.0456214		-0.0456053
0.2987          		-0.0456526		-0.0456365
0.2988          		-0.0456839		-0.0456678
0.2989          		-0.0457152		-0.0456991
0.299           		-0.0457465		-0.0457304
0.2991          		-0.0457778		-0.0457617
0.2992          		-0.0458091		-0.045793
0.2993          		-0.0458405		-0.0458243
0.2994          		-0.0458718		-0.0458557
0.2995          		-0.0459032		-0.045887
0.2996          		-0.0459345		-0.0459184
0.2997          		-0.0459659		-0.0459497
0.2998          		-0.0459973		-0.0459811
0.2999          		-0.0460287		-0.0460125
0.3             		-0.0460601		-0.0460439
0.3001          		-0.0460916		-0.0460754
0.3002          		-0.046123		-0.0461068
0.3003          		-0.0461544		-0.0461382
0.3004          		-0.0461859		-0.0461697
0.3005          		-0.0462174		-0.0462011
0.3006          		-0.0462489		-0.0462326
0.3007          		-0.0462803		-0.0462641
0.3008          		-0.0463119		-0.0462956
0.3009          		-0.0463434		-0.0463271
0.301           		-0.0463749		-0.0463586
0.3011          		-0.0464064		-0.0463902
0.3012          		-0.046438		-0.0464217
0.3013          		-0.0464696		-0.0464533
0.3014          		-0.0465011		-0.0464849
0.3015          		-0.0465327		-0.0465164
0.3016          		-0.0465643		-0.046548
0.3017          		-0.0465959		-0.0465796
0.3018          		-0.0466275		-0.0466112
0.3019          		-0.0466592		-0.0466429
0.302           		-0.0466908		-0.0466745
0.3021          		-0.0467225		-0.0467062
0.3022          		-0.0467541		-0.0467378
0.3023          		-0.0467858		-0.0467695
0.3024          		-0.0468175		-0.0468012
0.3025          		-0.0468492		-0.0468329
0.3026          		-0.0468809		-0.0468646
0.3027          		-0.0469126		-0.0468963
0.3028          		-0.0469444		-0.046928
0.3029          		-0.0469761		-0.0469598
0.303           		-0.0470079		-0.0469915
0.3031          		-0.0470397		-0.0470233
0.3032          		-0.0470714		-0.047055
0.3033          		-0.0471032		-0.0470868
0.3034          		-0.047135		-0.0471186
0.3035          		-0.0471669		-0.0471504
0.3036          		-0.0471987		-0.0471823
0.3037          		-0.0472305		-0.0472141
0.3038          		-0.0472624		-0.0472459
0.3039          		-0.0472942		-0.0472778
0.304           		-0.0473261		-0.0473097
0.3041          		-0.047358		-0.0473415
0.3042          		-0.0473899		-0.0473734
0.3043          		-0.0474218		-0.0474053
0.3044          		-0.0474537		-0.0474372
0.3045          		-0.0474856		-0.0474692
0.3046          		-0.0475176		-0.0475011
0.3047          		-0.0475495		-0.0475331
0.3048          		-0.0475815		-0.047565
0.3049          		-0.0476135		-0.047597
0.305           		-0.0476455		-0.047629
0.3051          		-0.0476775		-0.047661
0.3052          		-0.0477095		-0.047693
0.3053          		-0.0477415		-0.047725
0.3054          		-0.0477735		-0.047757
0.3055          		-0.0478056		-0.047789
0.3056          		-0.0478376		-0.0478211
0.3057          		-0.0478697		-0.0478532
0.3058          		-0.0479018		-0.0478852
0.3059          		-0.0479339		-0.0479173
0.306           		-0.047966		-0.0479494
0.3061          		-0.0479981		-0.0479815
0.3062          		-0.0480302		-0.0480136
0.3063          		-0.0480624		-0.0480458
0.3064          		-0.0480945		-0.0480779
0.3065          		-0.0481267		-0.0481101
0.3066          		-0.0481588		-0.0481422
0.3067          		-0.048191		-0.0481744
0.3068          		-0.0482232		-0.0482066
0.3069          		-0.0482554		-0.0482388
0.307           		-0.0482877		-0.048271
0.3071          		-0.0483199		-0.0483032
0.3072          		-0.0483521		-0.0483355
0.3073          		-0.0483844		-0.0483677
0.3074          		-0.0484166		-0.0484
